10.0	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.6393    	  28.8090    	  28.9592    	  29.0849    	  29.1983    	  29.3252    	  29.4632    	  29.6044    	  29.7455    	  29.8742    	  29.9896    	  30.0606    	  30.0668    	 -999.000    	  29.6627    	  29.6838    	  29.7076    	  29.7218    	  29.7360    	  29.7775    	  29.8488    	  29.9440    	  30.0089    	  30.0181    	  29.9989    	  29.9184    	  29.6734    	 -999.000    	  28.6479    	  28.8036    	  29.0680    	  29.2874    	  29.4630    	  29.5515    	  29.4590    	  29.2569    	  29.1710    	  29.2378    	  29.3536    	  29.4104    	  29.4253    	  29.4365    	  29.4287    	  29.3903    	  29.3444    	  29.2959    	  29.2332    	  29.1844    	  29.1229    	  29.0438    	  28.9936    	  28.9542    	  28.9139    	  28.8659    	  28.8119    	  28.7672    	  28.7381    	  28.7332    	  28.7274    	  28.7033    	  28.6766    	  28.6449    	  28.5877    	  28.5190    	  28.4705    	  28.4328    	  28.3880    	  28.3184    	  28.2399    	  28.1504    	  28.0568    	  27.9654    	  27.8759    	  27.7784    	  27.6784    	  27.5767    	  27.4752    	  27.3747    	  27.2773    	  27.1882    	  27.1082    	  27.0506    	  27.0227    	  27.0285    	  27.0320    	  27.0417    	  27.0614    	  27.1159    	  27.2223    	  27.3666    	  27.5287    	  27.7016    	  27.8853    	  28.0668    	  28.2662    	  28.4889    	  28.6916    	  28.8715    	  29.0413    	  29.1801    	  29.2883    	  29.3892    	  29.4799    	  29.5127    	  29.4896    	  29.4467    	  29.4072    	  29.3414    	  29.1249    	  28.8163    	  28.7369    	  28.9644    	  29.0645    	  28.7332    	  28.2716    	  28.0719    	  27.9155    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.3501    	  27.3019    	  27.2047    	  27.0450    	  26.8038    	  26.5300    	  26.3230    	  26.1978    	  26.0884    	  25.9685    	  25.8745    	  25.8038    	  25.7684    	  25.7584    	  25.7318    	  25.6206    	  25.4308    	  25.1770    	  24.8850    	  24.6711    	  24.5958    	  24.6247    	  24.9462    	  25.7834    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
8.0	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.8082    	  28.9051    	  29.0817    	  29.2487    	  29.3897    	  29.5127    	  29.6223    	  29.7210    	  29.8154    	  29.9101    	  29.9922    	  30.0439    	  30.0381    	  29.9383    	  29.7379    	  29.6557    	  29.7106    	  29.7503    	  29.7630    	  29.7878    	  29.8241    	  29.8679    	  29.9299    	  29.9894    	  30.0248    	  30.0180    	  29.8199    	  29.4440    	  29.0081    	  28.8242    	  28.9625    	  29.1148    	  29.2131    	  29.3235    	  29.4534    	  29.4688    	  29.3890    	  29.3466    	 -999.000    	  29.5064    	  29.5796    	  29.6205    	  29.6269    	  29.6350    	  29.6193    	  29.5931    	  29.5630    	  29.5207    	  29.4879    	  29.4506    	  29.4126    	  29.3815    	  29.3504    	  29.3177    	  29.2846    	  29.2481    	  29.2196    	  29.2125    	  29.2283    	  29.1982    	  29.1721    	  29.1499    	  29.1290    	  29.0786    	  29.0045    	  28.9413    	  28.8932    	  28.8365    	  28.7507    	  28.6468    	  28.5398    	  28.4432    	  28.3520    	  28.2632    	  28.1671    	  28.0642    	  27.9633    	  27.8747    	  27.7959    	  27.7245    	  27.6630    	  27.6137    	  27.5865    	  27.5788    	  27.5790    	  27.5746    	  27.5864    	  27.6023    	  27.6420    	  27.7182    	  27.8225    	  27.9530    	  28.1002    	  28.2252    	  28.3376    	  28.4982    	  28.7000    	  28.8661    	  29.0034    	  29.1250    	  29.2112    	  29.2606    	  29.3074    	  29.3521    	  29.3471    	  29.3104    	  29.2748    	  29.2417    	  29.1689    	  29.0367    	  28.9540    	  29.0953    	  29.3826    	  29.4016    	  28.8659    	  28.1797    	  27.8978    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.2823    	  27.2271    	  27.2031    	  27.1211    	  26.9463    	  26.7815    	  26.7013    	  26.6471    	  26.5796    	  26.5306    	  26.5165    	  26.5406    	  26.5787    	  26.5936    	  26.5597    	  26.4978    	  26.4129    	  26.2964    	  26.2328    	  26.3480    	  26.6067    	  26.9049    	  27.2992    	  27.8343    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
6.0	  29.4400    	  29.5632    	  29.7797    	  29.8992    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  29.0111    	  29.2125    	  29.4222    	  29.5864    	  29.7007    	  29.7917    	  29.8572    	  29.8941    	  29.9266    	  29.9529    	  29.9767    	  29.9669    	  29.9204    	  29.8282    	  29.7139    	  29.6731    	  29.7185    	  29.7621    	  29.7966    	  29.8312    	  29.8677    	  29.8977    	  29.9393    	  30.0006    	  30.0455    	  30.0799    	 -999.000    	  29.2771    	  29.0823    	  29.0247    	  29.0928    	  29.1333    	  29.1267    	  29.2354    	 -999.000    	  29.5413    	  29.5294    	  29.5017    	  29.4916    	  29.5705    	  29.6824    	  29.7650    	  29.8052    	  29.8305    	  29.8405    	  29.8372    	  29.8252    	  29.8156    	  29.8000    	  29.7862    	  29.7581    	  29.7317    	  29.6970    	  29.6635    	  29.6340    	  29.5998    	  29.5714    	  29.5864    	  29.5981    	  29.5649    	  29.5298    	  29.4968    	  29.4702    	  29.4159    	  29.3311    	  29.2490    	  29.1796    	  29.0932    	  28.9819    	  28.8473    	  28.7087    	  28.5948    	  28.4941    	  28.3951    	  28.2932    	  28.1842    	  28.0766    	  27.9865    	  27.9123    	  27.8508    	  27.8054    	  27.7801    	  27.7740    	  27.7742    	  27.7533    	  27.7381    	  27.7478    	  27.7757    	  27.8170    	  27.8794    	  27.9674    	  28.0874    	  28.2216    	  28.3292    	  28.4214    	  28.5693    	  28.7212    	  28.8470    	  28.9440    	  29.0295    	  29.0816    	  29.1022    	  29.1309    	  29.1610    	  29.1669    	  29.1470    	  29.1270    	  29.1126    	  29.1003    	  29.1111    	  29.1818    	  29.3117    	  29.4186    	  29.2593    	  28.6406    	  27.9238    	  27.6265    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.3532    	  27.3214    	  27.1930    	  27.0868    	  27.0383    	  27.0225    	  27.0378    	  27.0886    	  27.1750    	  27.2810    	  27.3746    	  27.4598    	  27.5406    	  27.5975    	  27.6158    	  27.6552    	  27.8260    	  28.1188    	  28.3695    	  28.5061    	  28.6217    	  28.7859    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
4.0	  29.5556    	  29.6923    	  29.8209    	  29.8793    	  29.8701    	  29.8453    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  29.0063    	  29.2188    	  29.4842    	  29.6993    	  29.8456    	  29.9294    	  29.9725    	  29.9838    	  29.9622    	  29.9407    	  29.9159    	  29.9044    	  29.8602    	  29.8428    	  29.8217    	  29.7788    	  29.7610    	  29.7832    	  29.8232    	  29.8626    	  29.9023    	  29.9403    	  29.9701    	  30.0043    	  30.0417    	 -999.000    	  30.0723    	 -999.000    	  29.3114    	  29.1996    	  29.1761    	  29.2316    	  29.2401    	  29.1845    	 -999.000    	  29.5392    	  29.6191    	  29.6091    	  29.5586    	  29.5198    	  29.5946    	  29.7499    	  29.8612    	  29.9275    	  29.9835    	  30.0324    	  30.0578    	  30.0551    	  30.0457    	  30.0365    	  30.0155    	  29.9935    	  29.9502    	  29.9080    	  29.8666    	  29.8305    	  29.7825    	  29.7386    	  29.7474    	  29.7431    	  29.6858    	  29.6246    	  29.5832    	  29.5593    	  29.5016    	  29.4012    	  29.2957    	  29.1991    	  29.0804    	  28.9331    	  28.7616    	  28.5897    	  28.4404    	  28.3072    	  28.1817    	  28.0622    	  27.9481    	  27.8499    	  27.7705    	  27.6931    	  27.6231    	  27.5823    	  27.5600    	  27.5487    	  27.5542    	  27.5271    	  27.5167    	  27.5311    	  27.5592    	  27.5918    	  27.6405    	  27.7120    	  27.8270    	  27.9498    	  28.0485    	  28.1535    	  28.2775    	  28.4049    	  28.4996    	  28.5698    	  28.6345    	  28.6806    	  28.7042    	  28.7338    	  28.7800    	  28.8158    	  28.8242    	  28.8188    	  28.8115    	  28.7948    	  28.7837    	  28.7940    	  28.7861    	  28.7181    	  28.4957    	  28.0553    	  27.6800    	  27.5569    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.5719    	  27.5310    	  27.4092    	  27.3227    	  27.3318    	  27.4022    	  27.5070    	  27.6415    	  27.7991    	  27.9652    	  28.1350    	  28.2940    	  28.4242    	  28.5158    	  28.5974    	  28.7267    	  28.8932    	  29.0203    	  29.0530    	  29.0295    	  29.0271    	  29.0816    	  29.1732    	  29.3099    	  29.4479    
2.0	  29.5383    	  29.6292    	  29.6604    	  29.6414    	  29.6107    	  29.5769    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.8433    	  29.0241    	  29.3083    	  29.5827    	  29.7828    	  29.9223    	  30.0118    	  30.0401    	  30.0252    	  29.9719    	  29.9177    	  29.9043    	  29.8521    	  29.8412    	  29.8516    	  29.8661    	  29.8634    	  29.8588    	  29.8695    	  29.8956    	  29.9314    	  29.9585    	  29.9877    	  30.0222    	  30.0561    	  30.0670    	  30.0744    	 -999.000    	  29.7617    	  29.4670    	  29.3358    	  29.3158    	 -999.000    	  29.3946    	 -999.000    	 -999.000    	 -999.000    	  29.6076    	  29.6432    	  29.6043    	  29.5685    	  29.6300    	  29.7720    	  29.8753    	  29.9451    	  30.0124    	  30.0845    	  30.1311    	  30.1411    	  30.1333    	  30.1205    	  30.1057    	  30.0638    	  30.0016    	  29.9492    	  29.9042    	  29.8579    	  29.7947    	  29.7329    	  29.7197    	  29.6955    	  29.6060    	  29.5152    	  29.4701    	  29.4587    	  29.4060    	  29.2949    	  29.1676    	  29.0429    	  28.8962    	  28.7241    	  28.5316    	  28.3358    	  28.1559    	  27.9920    	  27.8423    	  27.7041    	  27.5803    	  27.4852    	  27.4130    	  27.3355    	  27.2562    	  27.2010    	  27.1520    	  27.1210    	  27.1035    	  27.0603    	  27.0420    	  27.0382    	  27.0403    	  27.0457    	  27.0668    	  27.1124    	  27.1964    	  27.2960    	  27.3756    	  27.4525    	  27.5579    	  27.6680    	  27.7452    	  27.7958    	  27.8517    	  27.9028    	  27.9316    	  27.9728    	  28.0455    	  28.1048    	  28.1239    	  28.1189    	  28.0753    	  27.9485    	  27.8048    	  27.6922    	  27.5759    	  27.4255    	  27.2872    	  27.2480    	  27.3238    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.8473    	  27.7510    	  27.6601    	  27.6445    	  27.7006    	  27.8042    	  27.9401    	  28.1001    	  28.2700    	  28.4407    	  28.5855    	  28.6949    	  28.7661    	  28.8045    	  28.8356    	  28.8625    	  28.8719    	  28.8660    	  28.8523    	  28.8637    	  28.9371    	  29.0688    	  29.2436    	  29.4110    
0.0	  29.1635    	  29.2226    	  29.2131    	  29.1537    	  29.0751    	  29.0143    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.8363    	  28.9386    	  29.1545    	  29.4050    	  29.6271    	  29.7951    	  29.9305    	  30.0285    	  30.0609    	  30.0424    	  29.9923    	  29.9438    	  29.8922    	  29.8726    	  29.8584    	  29.8587    	  29.8681    	  29.8738    	  29.8794    	  29.8900    	  29.9035    	  29.9225    	  29.9437    	  29.9692    	  30.0083    	  30.0385    	  30.0545    	  30.0747    	  30.1036    	 -999.000    	  29.5521    	  29.4856    	  29.4702    	  29.5228    	 -999.000    	 -999.000    	 -999.000    	  29.4599    	  29.5530    	  29.6676    	  29.6800    	  29.6406    	  29.6530    	  29.7385    	  29.8248    	  29.8854    	  29.9382    	  30.0273    	  30.0733    	  30.0851    	  30.0839    	  30.0830    	  30.0848    	  30.0694    	  30.0145    	  29.9404    	  29.8931    	  29.8541    	  29.7971    	  29.7339    	  29.7137    	  29.6902    	  29.6025    	  29.5134    	  29.4638    	  29.4480    	  29.4000    	  29.2969    	  29.1693    	  29.0307    	  28.8712    	  28.6861    	  28.4865    	  28.2900    	  28.1058    	  27.9389    	  27.7879    	  27.6437    	  27.5111    	  27.4126    	  27.3409    	  27.2578    	  27.1642    	  27.0872    	  27.0167    	  26.9664    	  26.9210    	  26.8543    	  26.8089    	  26.7717    	  26.7353    	  26.7114    	  26.7100    	  26.7352    	  26.7704    	  26.8125    	  26.8513    	  26.9023    	  26.9829    	  27.0683    	  27.1241    	  27.1687    	  27.2168    	  27.2490    	  27.2676    	  27.3080    	  27.3722    	  27.4214    	  27.4366    	  27.4246    	  27.3329    	  27.1123    	  26.8705    	  26.7022    	  26.5098    	  26.2369    	  26.1066    	  26.2983    	  26.5609    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.0455    	  28.0385    	  27.9964    	  27.9744    	  27.9939    	  28.0621    	  28.1626    	  28.2813    	  28.4078    	  28.5230    	  28.6070    	  28.6452    	  28.6360    	  28.5875    	  28.5363    	  28.4822    	  28.4365    	  28.3826    	  28.3473    	  28.3906    	  28.5010    	  28.6683    	  28.8637    	  29.0378    
-2.0	  28.7566    	  28.8112    	  28.8176    	  28.7531    	  28.6250    	  28.4950    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.9155    	  28.9560    	  29.1333    	  29.3617    	  29.5600    	  29.7206    	  29.8448    	  29.9398    	  30.0040    	  30.0233    	  30.0229    	  29.9793    	  29.9072    	  29.8679    	  29.8391    	  29.8141    	  29.7937    	  29.7859    	  29.7862    	  29.7962    	  29.8127    	  29.8299    	  29.8541    	  29.8795    	  29.9020    	  29.9446    	  29.9821    	  30.0142    	  30.0662    	  30.1438    	 -999.000    	 -999.000    	  29.5877    	  29.5960    	  29.6005    	 -999.000    	 -999.000    	 -999.000    	  29.4869    	  29.5450    	  29.6706    	  29.7063    	  29.6450    	  29.6155    	  29.6483    	  29.7367    	  29.7936    	  29.8099    	 -999.000    	  29.9950    	  29.9921    	  29.9775    	  29.9655    	  30.0096    	  30.0569    	  30.0487    	  29.9671    	  29.9075    	  29.8920    	  29.8729    	  29.8406    	  29.8414    	  29.8509    	  29.7985    	  29.7366    	  29.6980    	  29.6791    	  29.6421    	  29.5670    	  29.4668    	  29.3452    	  29.1976    	  29.0317    	  28.8469    	  28.6688    	  28.5033    	  28.3546    	  28.2208    	  28.0865    	  27.9529    	  27.8472    	  27.7687    	  27.6823    	  27.5838    	  27.5004    	  27.4212    	  27.3612    	  27.3058    	  27.2261    	  27.1617    	  27.0969    	  27.0352    	  26.9959    	  26.9734    	  26.9549    	  26.9411    	  26.9424    	  26.9678    	  27.0115    	  27.0477    	  27.0845    	  27.1180    	  27.1591    	  27.1990    	  27.2116    	  27.2106    	  27.2270    	  27.2618    	  27.2879    	  27.3072    	  27.3068    	  27.2179    	  27.0048    	  26.7989    	  26.6586    	  26.3841    	  25.8421    	  25.3380    	  25.2693    	  25.6141    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.1893    	  28.2035    	  28.2148    	  28.2856    	  28.3775    	  28.4667    	  28.5515    	  28.6177    	  28.6540    	  28.6452    	  28.5883    	  28.4956    	  28.3960    	  28.3142    	  28.2473    	  28.1819    	  28.1325    	  28.1554    	  28.2305    	  28.3550    	  28.5032    	  28.6498    
-4.0	  28.5453    	  28.6186    	  28.6853    	  28.6889    	  28.5763    	  28.3706    	  28.2280    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  29.1168    	  29.0913    	  29.1479    	  29.3208    	  29.5166    	  29.6495    	  29.7418    	  29.8013    	  29.8291    	  29.8476    	  29.8645    	  29.8909    	  29.8587    	  29.8101    	  29.7616    	  29.7171    	  29.6787    	  29.6511    	  29.6311    	  29.6230    	  29.6327    	  29.6554    	  29.6875    	  29.7314    	  29.7694    	  29.7996    	  29.8398    	  29.8903    	  29.9353    	  29.9987    	  30.0640    	  30.0490    	 -999.000    	 -999.000    	  29.6917    	  29.6768    	  29.6870    	  29.6733    	  29.6209    	  29.5562    	  29.5629    	  29.6275    	  29.6459    	  29.5771    	  29.5176    	  29.5137    	  29.5829    	  29.6486    	  29.6413    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  29.8631    	  29.8894    	  29.9785    	  30.0153    	  29.9730    	  29.9173    	  29.9030    	  29.9136    	  29.9248    	  29.9591    	  29.9971    	  29.9847    	  29.9623    	  29.9487    	  29.9529    	  29.9412    	  29.9024    	  29.8451    	  29.7646    	  29.6549    	  29.5320    	  29.3967    	  29.2500    	  29.1091    	  28.9791    	  28.8602    	  28.7387    	  28.6026    	  28.4667    	  28.3610    	  28.2561    	  28.1459    	  28.0523    	  27.9745    	  27.9086    	  27.8463    	  27.7649    	  27.6988    	  27.6128    	  27.5212    	  27.4519    	  27.3989    	  27.3447    	  27.2950    	  27.2686    	  27.2742    	  27.2976    	  27.3152    	  27.3236    	  27.3331    	  27.3526    	  27.3735    	  27.3712    	  27.3608    	  27.3642    	  27.3848    	  27.4174    	  27.4484    	  27.4748    	  27.4513    	  27.3525    	  27.2479    	  27.1393    	  26.8260    	  26.1016    	  25.0902    	  24.2638    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.5207    	  28.5832    	  28.6338    	  28.6640    	  28.6766    	  28.6639    	  28.6148    	  28.5381    	  28.4585    	  28.3865    	  28.3221    	  28.2696    	  28.2304    	  28.2177    	  28.2676    	  28.3299    	  28.4083    	  28.4840    
-6.0	  28.2891    	  28.3890    	  28.5232    	  28.6299    	  28.6216    	  28.4525    	  28.2384    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  29.1959    	  29.2231    	  29.2763    	  29.3710    	  29.4701    	  29.5291    	  29.5782    	  29.5981    	  29.5828    	  29.5816    	  29.6140    	  29.6431    	  29.6393    	  29.6154    	  29.5765    	  29.5362    	  29.4961    	  29.4659    	  29.4398    	  29.4154    	  29.4077    	  29.4221    	  29.4604    	  29.5194    	  29.5748    	  29.6224    	  29.6756    	  29.7506    	  29.8151    	  29.8713    	  29.9254    	  29.9397    	  29.9159    	  29.8688    	 -999.000    	  29.6478    	  29.6025    	  29.5720    	  29.5387    	  29.4974    	  29.4942    	  29.5216    	  29.5403    	  29.5068    	  29.4387    	  29.4007    	  29.4061    	  29.4516    	  29.4679    	  29.4062    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  29.6497    	  29.7970    	  29.8476    	  29.8744    	  29.8732    	  29.8714    	  29.8777    	  29.8884    	  29.9412    	  29.9852    	  29.9977    	  30.0064    	  30.0265    	  30.0493    	  30.0639    	  30.0578    	  30.0430    	  30.0167    	  29.9609    	  29.8870    	  29.7959    	  29.6925    	  29.5874    	  29.4690    	  29.3476    	  29.2190    	  29.0812    	  28.9649    	  28.8599    	  28.7468    	  28.6336    	  28.5382    	  28.4495    	  28.3584    	  28.2703    	  28.1651    	  28.0599    	  27.9444    	  27.8317    	  27.7221    	  27.6222    	  27.5232    	  27.4296    	  27.3692    	  27.3327    	  27.3093    	  27.2863    	  27.2676    	  27.2632    	  27.2721    	  27.2755    	  27.2625    	  27.2531    	  27.2528    	  27.2828    	  27.3249    	  27.3732    	  27.4233    	  27.4530    	  27.4423    	  27.3966    	  27.2919    	  27.0143    	  26.3845    	  25.2421    	  23.7896    	  22.7036    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.6013    	  28.6136    	  28.6016    	  28.5672    	  28.5331    	  28.5090    	  28.4692    	  28.4198    	  28.3608    	  28.3037    	  28.2531    	  28.2093    	  28.1799    	  28.1767    	  28.1964    	  28.2222    	  28.2454    
-8.0	  27.7438    	  27.8414    	  27.9837    	  28.1439    	  28.2754    	  28.2697    	  28.1117    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  29.1746    	  29.1769    	  29.1948    	  29.2049    	  29.2081    	  29.2132    	  29.2579    	  29.3005    	  29.2972    	  29.3139    	  29.3678    	  29.3999    	  29.3938    	  29.3841    	  29.3736    	  29.3540    	  29.3288    	  29.3024    	  29.2667    	  29.2197    	  29.1788    	  29.1638    	  29.1828    	  29.2341    	  29.2918    	  29.3560    	  29.4399    	  29.5376    	  29.6377    	  29.7235    	  29.7898    	  29.8283    	  29.8126    	  29.7510    	  29.6612    	  29.5445    	  29.4540    	  29.4165    	  29.4030    	  29.3865    	  29.4057    	  29.4559    	  29.5085    	  29.5206    	  29.4837    	  29.4266    	  29.3623    	  29.3233    	  29.2915    	  29.2322    	  29.0784    	 -999.000    	  28.7240    	  28.8501    	 -999.000    	  29.4260    	  29.5203    	  29.6202    	  29.7073    	  29.7539    	  29.7760    	  29.7823    	  29.8241    	  29.8716    	  29.8982    	  29.9232    	  29.9587    	  29.9932    	  30.0097    	  30.0179    	  30.0401    	  30.0587    	  30.0455    	  30.0115    	  29.9706    	  29.9145    	  29.8390    	  29.7515    	  29.6500    	  29.5349    	  29.4197    	  29.3345    	  29.2457    	  29.1373    	  29.0230    	  28.9187    	  28.8062    	  28.6924    	  28.5907    	  28.4756    	  28.3487    	  28.2047    	  28.0524    	  27.9036    	  27.7614    	  27.6230    	  27.4897    	  27.3670    	  27.2508    	  27.1594    	  27.0846    	  27.0287    	  26.9929    	  26.9733    	  26.9512    	  26.9344    	  26.9361    	  26.9235    	  26.9244    	  26.9414    	  26.9769    	  27.0245    	  27.0618    	  27.0677    	  27.0449    	  26.9525    	  26.7356    	  26.3212    	  25.4636    	  24.0322    	  22.6336    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.5212    	  28.4862    	  28.4058    	  28.3102    	  28.2272    	  28.1685    	  28.1336    	  28.0911    	  28.0345    	  27.9696    	  27.9074    	  27.8507    	  27.8097    	  27.7768    	  27.7553    	  27.7421    	  27.7280    
-10.0	  26.9324    	  26.9839    	  27.0835    	  27.2163    	  27.4057    	  27.6090    	  27.7105    	  27.6793    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  29.0949    	  29.0852    	  29.0289    	  28.9321    	  28.8759    	  28.9397    	  29.0473    	  29.0982    	  29.1112    	  29.1580    	  29.2007    	  29.2032    	  29.1816    	  29.1814    	  29.1809    	  29.1736    	  29.1563    	  29.1174    	  29.0507    	  28.9724    	  28.9222    	  28.9090    	  28.9300    	  28.9658    	  29.0271    	  29.1240    	  29.2441    	  29.3780    	  29.5083    	  29.6141    	  29.6779    	  29.6842    	  29.6247    	  29.5705    	  29.5054    	  29.4310    	  29.4023    	  29.4111    	  29.4230    	  29.4670    	  29.5330    	  29.6092    	  29.6541    	  29.6697    	  29.6154    	  29.4889    	  29.3170    	  29.1750    	  29.0767    	  28.9768    	  28.7720    	  28.6015    	  28.5922    	  28.7582    	  28.9791    	  29.1144    	  29.2589    	  29.4128    	  29.5131    	  29.5680    	  29.6089    	  29.6399    	  29.6869    	  29.7200    	  29.7540    	  29.7965    	  29.8357    	  29.8626    	  29.8931    	  29.9420    	  29.9756    	  29.9888    	  29.9852    	  29.9768    	  29.9597    	  29.9319    	  29.8822    	  29.7974    	  29.6921    	  29.5981    	  29.5332    	  29.4570    	  29.3642    	  29.2527    	  29.1477    	  29.0413    	  28.9306    	  28.8258    	  28.7117    	  28.5687    	  28.4000    	  28.2223    	  28.0496    	  27.8797    	  27.7029    	  27.5252    	  27.3519    	  27.1693    	  26.9832    	  26.8226    	  26.7055    	  26.6108    	  26.5360    	  26.4611    	  26.4099    	  26.3737    	  26.3355    	  26.2948    	  26.2687    	  26.2590    	  26.2658    	  26.2693    	  26.2683    	  26.2568    	  26.1916    	  26.0328    	  25.7747    	  25.2881    	  24.2908    	  22.8717    	  21.6076    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.3773    	  28.3514    	  28.2489    	  28.0954    	  27.9493    	  27.8285    	  27.7164    	  27.6133    	  27.5193    	  27.4415    	  27.3681    	  27.3005    	  27.2428    	  27.1872    	  27.1235    	  27.0639    	  27.0058    	  26.9555    
